,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
0,2024-06-05T00:00:00.000Z,+36.00-108.00/,31,85,528,16,444,21,311,24
68520,,+32.75-093.50/,70,77,139,100,65,10,173,18
15984,,+28.75-104.75/,28,99,468,1,376,7,312,8
68544,,+32.50-093.50/,70,76,141,100,63,10,168,19
15960,,+29.00-104.75/,27,100,467,6,367,8,295,9
68568,,+32.25-093.50/,70,76,129,100,47,10,162,18
15936,,+29.25-104.75/,26,101,462,15,357,9,289,10
68592,,+32.00-093.50/,70,76,120,100,35,9,157,16
15912,,+29.50-104.75/,27,101,457,29,347,8,293,10
68616,,+31.75-093.50/,70,75,118,92,24,9,154,16
15888,,+29.75-104.75/,27,100,456,43,347,9,297,11
68640,,+31.50-093.50/,70,75,124,79,20,9,153,16
15864,,+30.00-104.75/,26,98,455,59,350,10,294,13
68664,,+31.25-093.50/,70,76,144,64,34,9,152,16
15840,,+30.25-104.75/,26,97,458,61,360,11,286,14
68688,,+31.00-093.50/,70,76,169,50,63,9,149,16
68712,,+30.75-093.50/,71,77,198,43,103,9,146,16
15816,,+30.50-104.75/,27,95,458,71,362,11,280,14
68736,,+30.50-093.50/,72,78,222,37,138,10,144,17
15792,,+30.75-104.75/,27,94,444,87,329,13,280,16
68760,,+30.25-093.50/,73,78,224,37,143,12,143,19
15768,,+31.00-104.75/,27,94,429,95,289,13,276,16
16008,,+28.50-104.75/,27,98,470,1,386,6,309,6
68496,,+33.00-093.50/,70,77,122,100,52,9,173,16
16032,,+28.25-104.75/,28,98,473,0,394,7,273,7
68472,,+33.25-093.50/,70,78,101,100,37,8,171,14
16296,,+25.50-104.75/,31,96,387,100,240,9,288,11
68208,,+36.00-093.50/,68,79,96,100,1,3,221,7
16272,,+25.75-104.75/,31,95,382,99,230,10,273,12
68232,,+35.75-093.50/,69,77,91,100,1,4,176,7
16248,,+26.00-104.75/,31,96,361,100,199,6,281,7
68256,,+35.50-093.50/,71,78,91,99,2,6,160,9
16224,,+26.25-104.75/,33,99,342,100,173,3,290,3
68280,,+35.25-093.50/,72,79,86,100,2,7,170,12
16200,,+26.50-104.75/,34,100,348,99,189,4,295,5
68304,,+35.00-093.50/,69,79,80,100,4,7,182,12
68784,,+30.00-093.50/,74,79,219,39,143,16,142,23
16176,,+26.75-104.75/,34,100,371,97,231,7,303,8
16152,,+27.00-104.75/,34,101,402,97,285,9,311,10
68352,,+34.50-093.50/,69,73,59,100,5,7,183,13
16128,,+27.25-104.75/,33,100,426,53,326,9,315,10
68376,,+34.25-093.50/,68,71,46,100,2,5,183,11
68400,,+34.00-093.50/,67,70,47,100,5,4,183,9
16104,,+27.50-104.75/,32,99,451,2,365,8,313,8
68424,,+33.75-093.50/,69,72,59,100,10,5,174,10
16080,,+27.75-104.75/,32,99,468,0,389,7,293,8
68448,,+33.50-093.50/,72,76,78,100,22,7,171,12
16056,,+28.00-104.75/,30,99,474,0,397,7,273,8
68328,,+34.75-093.50/,69,76,73,100,6,8,181,14
68184,,+24.00-093.75/,80,84,239,2,173,20,129,25
15744,,+31.25-104.75/,25,93,414,95,254,13,280,16
15720,,+31.50-104.75/,24,92,403,95,234,14,282,17
15408,,+34.75-104.75/,35,95,336,97,195,13,314,15
69168,,+26.00-093.50/,79,83,242,19,174,20,134,23
15384,,+35.00-104.75/,36,94,318,99,160,11,311,12
69192,,+25.75-093.50/,79,83,242,15,174,20,133,23
15360,,+35.25-104.75/,37,92,312,96,142,7,305,8
69216,,+25.50-093.50/,79,83,241,13,173,20,133,24
15336,,+35.50-104.75/,39,87,317,96,142,4,317,5
69240,,+25.25-093.50/,79,83,240,11,173,20,132,24
15312,,+35.75-104.75/,38,86,325,97,147,5,330,6
69264,,+25.00-093.50/,79,83,239,9,172,20,132,24
15288,,+36.00-104.75/,37,85,342,100,165,6,318,7
69288,,+24.75-093.50/,79,83,238,6,172,20,131,24
15264,,+24.00-105.00/,32,81,297,85,115,12,258,18
69312,,+24.50-093.50/,79,83,237,2,171,20,130,24
69336,,+24.25-093.50/,80,83,236,1,170,20,129,24
15240,,+24.25-105.00/,31,80,299,95,106,12,261,18
69360,,+24.00-093.50/,80,84,235,1,169,20,128,24
15216,,+24.50-105.00/,28,83,297,99,99,12,265,18
69384,,+36.00-093.25/,68,79,108,100,5,5,207,9
15192,,+24.75-105.00/,27,87,303,99,103,13,267,19
69408,,+35.75-093.25/,69,78,103,99,5,6,176,10
69144,,+26.25-093.50/,79,83,243,22,174,20,135,24
15432,,+34.50-104.75/,34,95,369,97,249,15,315,17
69120,,+26.50-093.50/,79,83,244,23,174,21,137,24
15456,,+34.25-104.75/,34,95,402,97,298,15,310,17
68832,,+29.50-093.50/,78,82,231,7,158,20,133,25
15696,,+31.75-104.75/,24,93,405,95,237,13,277,16
68856,,+29.25-093.50/,78,82,239,6,167,20,129,24
15672,,+32.00-104.75/,25,92,397,95,223,11,268,14
68880,,+29.00-093.50/,78,82,247,3,176,19,128,24
15648,,+32.25-104.75/,26,91,390,95,210,10,259,13
68904,,+28.75-093.50/,78,82,250,3,180,18,127,22
15624,,+32.50-104.75/,27,94,387,96,196,7,249,8
68928,,+28.50-093.50/,78,82,251,3,182,17,128,21
15600,,+32.75-104.75/,29,98,379,97,189,3,339,3
68808,,+29.75-093.50/,77,81,221,16,147,20,138,25
68952,,+28.25-093.50/,78,83,252,1,182,17,130,20
68976,,+28.00-093.50/,78,83,252,0,182,18,135,20
15552,,+33.25-104.75/,32,98,368,96,212,12,317,15
69000,,+27.75-093.50/,78,83,251,2,181,19,139,21
69024,,+27.50-093.50/,78,83,250,3,180,19,142,22
15528,,+33.50-104.75/,33,98,384,86,251,13,310,15
69048,,+27.25-093.50/,79,83,248,8,178,20,142,23
15504,,+33.75-104.75/,33,97,404,81,292,13,305,16
69072,,+27.00-093.50/,79,83,247,14,177,21,141,24
15480,,+34.00-104.75/,33,96,418,87,319,14,304,17
69096,,+26.75-093.50/,79,83,245,19,175,21,139,24
15576,,+33.00-104.75/,32,98,371,96,194,10,331,11
16320,,+25.25-104.75/,30,96,381,100,226,6,304,8
68160,,+24.25-093.75/,80,84,240,3,173,20,130,25
16344,,+25.00-104.75/,29,94,361,100,191,6,288,8
17184,,+28.50-104.50/,26,98,468,0,385,9,306,9
67248,,+33.75-093.75/,70,73,88,100,29,6,172,11
17160,,+28.75-104.50/,26,98,468,0,383,10,295,11
67272,,+33.50-093.75/,72,77,105,100,42,7,172,13
17136,,+29.00-104.50/,26,98,467,3,375,11,287,12
67296,,+33.25-093.75/,71,79,124,100,55,8,172,15
17112,,+29.25-104.50/,27,101,464,8,364,10,289,11
67320,,+33.00-093.75/,70,78,139,100,67,10,173,18
17088,,+29.50-104.50/,27,102,458,21,354,9,292,11
67344,,+32.75-093.75/,71,77,148,100,73,11,169,19
17064,,+29.75-104.50/,27,99,449,49,341,10,286,12
67368,,+32.50-093.75/,71,77,140,100,60,11,164,19
17040,,+30.00-104.50/,26,95,447,69,342,11,284,14
67392,,+32.25-093.75/,71,77,121,100,35,10,159,18
17016,,+30.25-104.50/,25,93,451,70,349,12,281,16
67416,,+32.00-093.75/,70,76,103,99,12,9,154,17
16992,,+30.50-104.50/,25,93,452,72,352,13,277,16
67440,,+31.75-093.75/,70,75,103,86,3,9,151,17
67464,,+31.50-093.75/,69,74,119,70,10,10,150,17
16968,,+30.75-104.50/,26,91,444,83,330,14,278,17
67488,,+31.25-093.75/,70,76,145,58,33,10,149,17
67224,,+34.00-093.75/,68,71,77,100,22,5,171,11
17208,,+28.25-104.50/,27,98,469,0,388,9,286,10
67200,,+34.25-093.75/,68,71,78,100,20,6,171,12
17232,,+28.00-104.50/,29,99,468,0,390,10,278,11
66912,,+25.00-094.00/,80,84,247,16,178,20,133,25
17472,,+25.50-104.50/,32,97,389,100,249,6,280,7
66936,,+24.75-094.00/,80,84,246,10,178,20,132,25
17448,,+25.75-104.50/,31,95,388,98,254,8,289,9
66960,,+24.50-094.00/,80,84,245,4,178,20,132,25
17424,,+26.00-104.50/,33,98,385,90,254,5,309,6
66984,,+24.25-094.00/,80,84,244,4,177,20,131,25
17400,,+26.25-104.50/,34,101,389,99,260,2,302,2
67008,,+24.00-094.00/,80,84,243,4,176,19,130,26
17376,,+26.50-104.50/,33,101,402,97,280,1,291,2
16944,,+31.00-104.50/,26,93,432,92,298,14,274,17
67032,,+36.00-093.75/,68,79,82,100,0,1,192,4
67056,,+35.75-093.75/,68,77,77,100,0,2,171,4
17328,,+27.00-104.50/,32,100,426,63,324,10,301,11
67080,,+35.50-093.75/,70,78,78,100,0,4,156,7
17304,,+27.25-104.50/,31,99,446,20,359,10,303,11
67104,,+35.25-093.75/,71,78,88,100,9,6,163,11
17280,,+27.50-104.50/,30,99,455,1,370,10,297,11
67128,,+35.00-093.75/,69,78,94,100,19,6,170,11
67152,,+34.75-093.75/,69,75,94,100,25,7,171,12
17256,,+27.75-104.50/,30,99,465,0,387,10,283,12
67176,,+34.50-093.75/,69,73,89,100,25,7,174,13
17352,,+26.75-104.50/,34,102,417,97,310,5,301,6
67512,,+31.00-093.75/,71,77,176,46,69,10,148,16
16920,,+31.25-104.50/,25,95,421,95,269,14,274,17
67536,,+30.75-093.75/,72,78,206,40,112,10,146,16
67872,,+27.25-093.75/,79,83,252,10,182,20,143,23
16584,,+34.75-104.50/,36,95,307,95,152,11,313,13
67896,,+27.00-093.75/,79,83,251,18,181,20,142,23
16560,,+35.00-104.50/,37,94,295,98,132,10,313,11
67920,,+26.75-093.75/,79,84,249,23,180,21,140,23
16536,,+35.25-104.50/,38,93,296,97,128,6,318,7
67944,,+26.50-093.75/,79,83,248,25,178,21,138,24
16512,,+35.50-104.50/,39,90,306,96,137,4,330,5
67968,,+26.25-093.75/,79,83,247,25,177,20,136,23
16488,,+35.75-104.50/,39,87,333,96,163,5,325,6
16608,,+34.50-104.50/,35,96,339,91,204,12,317,15
67992,,+26.00-093.75/,79,83,246,21,176,20,135,23
68016,,+25.75-093.75/,79,83,245,17,175,20,133,24
16440,,+24.00-104.75/,28,89,291,95,110,11,260,14
68040,,+25.50-093.75/,79,83,244,17,175,20,133,24
16416,,+24.25-104.75/,28,90,306,99,119,10,264,13
68064,,+25.25-093.75/,79,83,244,15,175,20,133,24
68088,,+25.00-093.75/,80,83,243,13,175,20,132,24
