,Station,Temperature,Dew Point,Wind Speed,Cloud Cover,Date,Hour
22464,KDFW,30.2,15.8,8.057,20,1/19/1977,00:00:00.000Z
22465,KBPT,33.8,12.2,13.812,0,1/19/1977,00:00:00.000Z
22466,KSAT,39.2,6.8,8.057,20,1/19/1977,00:00:00.000Z
22467,KDAL,33.8,6.8,10.359,0,1/19/1977,00:00:00.000Z
22468,KIAH,33.8,10.4,8.057,0,1/19/1977,00:00:00.000Z
22469,KTPL,,,,,1/19/1977,00:00:00.000Z
22470,KNBE,32,10.4,8.057,20,1/19/1977,00:00:00.000Z
22471,KCRP,42.8,17.6,10.359,20,1/19/1977,00:00:00.000Z
22472,KJCT,35.6,8.6,5.755,,1/19/1977,00:00:00.000Z
22473,KUTS,,,,,1/19/1977,00:00:00.000Z
22474,KGRK,33.8,8.6,8.057,45,1/19/1977,00:00:00.000Z
22475,KCLL,,,,,1/19/1977,00:00:00.000Z
22476,KSPS,32,12.2,3.453,45,1/19/1977,00:00:00.000Z
22477,KSKF,39.2,8.6,9.208,45,1/19/1977,00:00:00.000Z
22478,KFTW,,,,,1/19/1977,00:00:00.000Z
22479,KACT,32,12.2,11.51,0,1/19/1977,00:00:00.000Z
22480,KABI,30.2,5,8.057,0,1/19/1977,00:00:00.000Z
22481,KBSM,37.4,10.4,11.51,45,1/19/1977,00:00:00.000Z
22482,KPRX,,,,,1/19/1977,00:00:00.000Z
22483,KMFE,,,,,1/19/1977,00:00:00.000Z
22484,KEDC,6.8,-14.8,2.302,75,1/19/1977,00:00:00.000Z
22485,KHOU,35.6,6.8,16.114,0,1/19/1977,00:00:00.000Z
22486,KALI,,,,,1/19/1977,00:00:00.000Z
22487,KNQI,41,15.8,8.057,20,1/19/1977,00:00:00.000Z
22488,KMWL,,,,,1/19/1977,00:00:00.000Z
22489,KLBB,48.2,15.8,5.755,20,1/19/1977,00:00:00.000Z
22490,KDHT,,,,,1/19/1977,00:00:00.000Z
22491,KBWD,,,,,1/19/1977,00:00:00.000Z
22492,KINK,,,,,1/19/1977,00:00:00.000Z
22493,KNFW,35.6,10.4,10.359,45,1/19/1977,00:00:00.000Z
22494,KCOT,,,,,1/19/1977,00:00:00.000Z
22495,KMAF,44.6,14,9.208,0,1/19/1977,00:00:00.000Z
